unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
475680,41613,Preferred College of Nursing-Van Nuys,Van Nuys,CA,91401-1442,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0.2273,0.1364,0,0,0,0.6364,0,0,10902,311,NULL,NULL,0.3932,NULL,0.5402,1,NULL,NULL
475699,2678,Bryant & Stratton College-Akron,Copley,OH,44321-2798,0,18,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0.526,0.3961,0,0.0195,0.0065,0,0.039,0,0.013,0.487,3,554,4896,0.1905,NULL,NULL,NULL,0.12389380530973,NULL,NULL
475705,41913,Annenberg School of Nursing,Reseda,CA,91335-5426,1,1,2,8,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0.5,0.0714,0.4286,0,0,0,0,0,0,0,10080,9802,NULL,NULL,0.16,NULL,1,1,NULL,NULL
475714,41921,American Medical Academy,Miami,FL,33186-4830,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,220,0.1182,0.0409,0.8409,0,0,0,0,0,0,0.4955,5682,3090,3013,NULL,0.0393,NULL,0.8159,0.296875,NULL,NULL
475732,6385,Chamberlain College of Nursing-Georgia,Atlanta,GA,30342-1501,0,9,3,5,NULL,0.2801,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.2237,0.2763,0.0184,0.0368,0,0,0.0211,0.0711,0.3526,0.5658,NULL,NULL,6365,0.5714,NULL,NULL,NULL,0.00630914826498,NULL,NULL
475741,6385,Chamberlain College of Nursing-Indiana,Indianapolis,IN,46240,0,9,3,3,NULL,0.2801,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0.4836,0.3033,0.0328,0.0246,0.0082,0,0,0.0246,0.123,0.459,NULL,NULL,6374,NULL,NULL,NULL,NULL,0.008547008547,NULL,NULL
475750,22180,Carrington College-Mesquite,Mesquite,TX,75150-6509,0,3,3,6,NULL,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0.2793,0.2291,0.4581,0.0056,0,0,0.0168,0,0.0112,0,12308,41601,NULL,NULL,0.8824,NULL,NULL,1,NULL,NULL
475839,42176,Sessions College for Professional Design,Tempe,AZ,85281,1,1,3,6,1,1,NULL,NULL,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,1,39,0.4103,0.0769,0.0256,0.0256,0,0,0,0,0.4615,0.4103,76876,31121,NULL,0,0,NULL,NULL,0,NULL,NULL
475866,30106,Virginia College-Shreveport,Bossier City,LA,71111,0,30,3,5,NULL,0.7447,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.1475,0.7377,0.0164,0,0,0,0,0,0.0984,0.3934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.54838709677419,NULL,NULL
475875,1459,Strayer University-Wisconsin,Milwaukee,WI,53214-1373,0,93,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,0.2157,0.6667,0.0588,0.0098,0,0,0.0098,0,0.0392,0.9314,7574,1358,5000,NULL,0.1056,NULL,NULL,0,NULL,NULL
475884,1459,Strayer University-Indiana,Indianapolis,IN,46240-6443,0,93,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.4487,0.4359,0.0513,0,0.0128,0,0.0128,0,0.0385,0.7949,5393,991,4292,NULL,0.1429,NULL,NULL,0,NULL,NULL
476063,9618,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,0,3,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0.4163,0.3828,0.0909,0,0,0,0.0287,0,0.0813,0,13433,3892,NULL,NULL,0.5473,NULL,NULL,1,NULL,NULL
476072,9621,Herzing University,Madison,WI,53719-2848,0,12,3,3,0.6923,0.8252,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.875,0.05,0.025,0.025,0,0,0,0,0.025,0.375,28930,14324,NULL,0,0,NULL,NULL,0.47058823529411,NULL,NULL
476090,10490,Regency Beauty Institute-Hoover,Hoover,AL,35244,0,86,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.0652,0.087,0,0,0,0,0,0,0.8478,0,17995,9791,NULL,NULL,0.75,NULL,NULL,1,NULL,NULL
476106,10490,Regency Beauty Institute-San Antonio,San Antonio,TX,78216,0,86,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0952,0.0476,0.0476,0.0476,0,0,0.0476,0,0.7143,0,12888,7013,NULL,NULL,0.7619,NULL,NULL,1,NULL,NULL
476115,10490,Regency Beauty Institute-Carrollwood,Tampa,FL,33618,0,86,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0769,0,0.0385,0,0,0,0.0385,0,0.8462,0,13625,7413,NULL,NULL,0.725,NULL,NULL,1,NULL,NULL
476124,10490,Regency Beauty Institute-Clearwater,Clearwater,FL,33763,0,86,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.1,0,0.05,0,0,0,0,0,0.85,0,36683,19959,NULL,NULL,0.7143,NULL,NULL,1,NULL,NULL
476133,10490,Regency Beauty Institute-Newport News,Newport News,VA,23609,0,86,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0.0678,0.0847,0.0169,0,0,0,0,0,0.8305,0,13370,7275,NULL,NULL,0.8333,NULL,NULL,1,NULL,NULL
476142,10490,Regency Beauty Institute-Lewisville,Lewisville,TX,75067,0,86,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.1282,0.0769,0,0,0,0,0.0256,0,0.7692,0,14451,7863,NULL,NULL,0.7111,NULL,NULL,1,NULL,NULL
476151,10490,Regency Beauty Institute-Dallas,Dallas,TX,75244,0,86,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0769,0.1538,0,0,0,0,0,0,0.7692,0,17662,9610,NULL,NULL,0.8333,NULL,NULL,1,NULL,NULL
476160,10490,Regency Beauty Institute-Plano,Plano,TX,75075,0,86,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.1026,0.0513,0,0.0256,0,0,0.0256,0,0.7949,0,17662,9610,NULL,NULL,0.6061,NULL,NULL,1,NULL,NULL
476179,20794,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,0,3,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.3729,0.322,0.0847,0.0339,0.0339,0,0.0169,0,0.1356,0.2034,10760,43351,NULL,NULL,0.6,NULL,NULL,0.76470588235294,NULL,NULL
476203,21160,Sanford-Brown College-Columbus,Columbus,OH,43231-7661,0,10,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,0.3059,0.2588,0.0235,0.0118,0,0,0.0235,0,0.3765,0,1172,1742,3417,NULL,0.8519,NULL,NULL,0.33333333333333,NULL,NULL
476230,21801,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-1875,0,5,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.8269,0.1154,0,0,0,0,0.0577,0,0,0,NULL,NULL,NULL,NULL,0.75,NULL,NULL,1,NULL,NULL
476294,25568,Paul Mitchell the School-Ogden,Ogden,UT,84401,0,3,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.7593,0,0.1111,0,0,0,0.1296,0,0,0.3704,0,0,NULL,NULL,0.4091,NULL,NULL,0.65,NULL,NULL
476319,25943,CollegeAmerica-Colorado Springs South,Colorado Springs,CO,80906-5554,0,5,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.6923,0,0.2308,0,0.0385,0.0385,0,0,0,0,1856,1003,NULL,NULL,0,NULL,NULL,0.91666666666666,NULL,NULL
476328,26175,Everest Institute-Bensalem,Bensalem,PA,19020-2062,0,4,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,401,0.1771,0.5561,0.1845,0.01,0.005,0,0.0524,0,0.015,0,9398,9940,NULL,NULL,0.9345,NULL,NULL,1,NULL,NULL
476337,30106,Golf Academy of America-Dallas,Farmers Branch,TX,75234-8906,0,30,3,6,NULL,0.7447,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0.8173,0.0769,0.0481,0.0288,0.0096,0,0.0096,0,0.0096,0.125,0,302,NULL,NULL,0.4754,NULL,NULL,0.80434782608695,NULL,NULL
476346,30306,Utah College of Massage Therapy-Dallas,Richardson,TX,75801-4848,0,8,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,251,0.2749,0.3625,0.0837,0.0199,0.0159,0.1394,0.004,0,0.0996,0.4143,5261,4505,NULL,NULL,0.7797,NULL,NULL,0.59863945578231,NULL,NULL
476355,31256,Miami Ad School-New York,Astoria,NY,11106,0,4,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.7414,0.0345,0.0517,0.1034,0,0,0,0,0.069,0,3663,7526,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
476373,35133,Lacy Cosmetology School-West Ashley,Charleston,SC,29407-4605,0,4,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.3,0.7,0,0,0,0,0,0,0,0.3,18116,8612,NULL,NULL,0.7,NULL,NULL,0.5,NULL,NULL
476382,38323,Dade Medical College-West Palm Beach,West Palm Beach,FL,33415,0,6,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0.0071,0.9857,0.0071,0,0,0,0,0,0,0,NULL,NULL,4666,0.75,0.6167,NULL,NULL,0.39215686274509,NULL,NULL
476391,38323,Dade Medical College-Jacksonville,Jacksonville,FL,32225,0,6,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.1739,0.7391,0,0.087,0,0,0,0,0,0,NULL,NULL,3718,0.6667,1,NULL,NULL,0.14285714285714,NULL,NULL
476470,40883,WestMed College,San Jose,CA,95128-0000,1,2,2,8,0.682,0.682,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,270,0.3741,0.0333,0.2444,0.237,0.0074,0.0037,0.0593,0,0.0407,0,17963,4693,NULL,NULL,0.4444,NULL,0.7683,1,NULL,NULL
476489,41176,Larry's Barber College,Chicago,IL,60628-2322,1,1,1,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0.9718,0.0282,0,0,0,0,0,0,0,2794,18212,NULL,NULL,0.8176,NULL,NULL,1,NULL,NULL
476498,41339,Futura Career Institute,Hialeah,FL,33012-3325,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9048,0,0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,1,0,0,0,0,0,0,0,1542,428,NULL,NULL,0.7363,NULL,NULL,1,NULL,NULL
476504,41575,Access Careers,Brooklyn,NY,11201-5826,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0936,0,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8905,0,0,0,273,0.0366,0.6923,0.0659,0.0366,0,0,0.0696,0.0183,0.0806,0.7509,2685,1205,NULL,NULL,0.0517,NULL,0.8538,0.18497109826589,NULL,NULL
476513,41589,Flair Beauty College,Valencia,CA,91355-2106,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.5224,0.0448,0.3433,0.0448,0,0,0.0299,0,0.0149,0,2887,1050,NULL,NULL,0.1616,NULL,0.7027,1,NULL,NULL
476522,41723,Eternity Cosmetology School,West Palm Beach,FL,33415-5719,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0.0234,0.028,0.9486,0,0,0,0,0,0,0.7336,4826,4814,NULL,NULL,0.5592,NULL,0.7692,0.75675675675675,NULL,NULL
476531,41777,Tri-State Institute of Hair Design,London,KY,40744,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0.2188,925,818,NULL,NULL,0.4762,NULL,0.5909,0.71428571428571,NULL,NULL
476540,41782,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0.1299,0.0195,0.7597,0.0065,0,0,0,0,0.0844,0.3506,2390,1077,NULL,NULL,0.3986,NULL,0.75,0.42857142857142,NULL,NULL
476559,41783,Vogue College of Cosmetology,San Antonio,TX,78238-4402,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0.1013,0.0396,0.837,0.0132,0.0044,0.0044,0,0,0,0.2996,1527,1421,NULL,NULL,0.2438,NULL,0.5714,0.6917808219178,NULL,NULL
476568,41799,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23602-5532,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.9444,0.0556,0,0,0,0,0,0,0,19293,2156,NULL,NULL,0,NULL,NULL,1,NULL,NULL
476577,41848,Vantage College,El Paso,TX,79936,1,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0884,0,0,0,0.7279,0.1497,0,0,77,0.3636,0.1818,0.4026,0.0519,0,0,0,0,0,0,3174,1201,NULL,NULL,0.0783,NULL,NULL,1,NULL,NULL
476586,41849,College of International Esthetics Inc,Arvada,CO,80002-3754,1,1,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0.7944,0.0093,0.1589,0,0.0093,0,0.0093,0,0.0187,0.4206,12058,5475,NULL,NULL,0.3681,NULL,NULL,0.61111111111111,NULL,NULL
476595,41856,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0.0526,0.0263,0.6842,0.2368,0,0,0,0,0,0.2632,3587,3830,NULL,NULL,0.7727,NULL,0.7656,1,NULL,NULL
476601,41884,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,1,1,2,2,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.9762,0,0,0,0,0,0,0.0238,0,0,22257,16451,6273,NULL,0.3636,0.5,NULL,0.8095238095238,NULL,NULL
476610,41890,Long Island Barber Institute,Hempstead,NY,11550-6317,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.1176,0.6078,0.2549,0.0196,0,0,0,0,0,0.0392,7818,5528,NULL,NULL,0.5965,NULL,0.8519,1,NULL,NULL
476629,41891,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.8876,0.0112,0.0337,0.0337,0,0,0.0337,0,0,0,4314,1567,NULL,NULL,0.4474,NULL,0.8182,1,NULL,NULL
476638,41903,American Institute of Medical Sonography,Las Vegas,NV,89102,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0.4412,0.1765,0.2941,0,0,0.0882,0,0,0,0,77800,27914,NULL,NULL,0.4706,NULL,NULL,NULL,NULL,NULL
476647,41911,Destination Academy for Spa and Salon Professionals,Las Vegas,NV,89147-8397,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.6885,0.0656,0.1311,0.1148,0,0,0,0,0,0.4918,7542,1428,NULL,NULL,0.068,NULL,0.8507,0.52,NULL,NULL
476656,41912,Classic Cooking Academy,Scottsdale,AZ,85255-8699,1,1,2,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.4,0,0.6,0,0,0,0,0,5882,10822,NULL,NULL,0.2,NULL,0.8,1,NULL,NULL
476665,41914,School of Court Reporting,Mount Laurel,NJ,80541533,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0.9535,0.0465,0,0,0,0,0,0,0,0.5814,5396,4156,NULL,NULL,0.1167,NULL,NULL,0.875,NULL,NULL
476674,41920,Curve Metric School of Hair Design,Elmwood Park,IL,60707-1118,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.1935,0.0161,0.7419,0.0161,0,0,0.0323,0,0,0.8871,3304,3181,NULL,NULL,0.1031,NULL,0.8571,0.15151515151515,NULL,NULL
476683,41922,Athena Career Academy,Toledo,OH,43615,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,143,0.3077,0.6014,0.0699,0.021,0,0,0,0,0,0,6436,924,NULL,NULL,0.8973,NULL,1,1,NULL,NULL
476692,41924,Yeshiva Gedolah Zichron Leyma,Union,NJ,7083,1,1,2,2,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.96,0,0,0,0,0,0,0.04,0,0,6436,4122,2750,NULL,0.3,0.4444,NULL,0.42857142857142,NULL,NULL
476708,41927,The Barber School,Midvale,UT,84047-3723,1,1,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0.4632,0.0882,0.3676,0,0.0294,0.0147,0.0368,0,0,0.4118,2125,2270,NULL,NULL,0.7123,NULL,0.4583,0.56140350877192,NULL,NULL
476717,41928,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977-1912,1,1,2,2,0.8649,0.8649,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1,0,0,0,0,0,0,0,0,0,5183,2568,1078,0.6333,0.8913,1,NULL,0.99,NULL,NULL
476726,41930,RGV Careers,Pharr,TX,78577-2106,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0.0333,0,0.9333,0,0,0,0,0.0333,0,0.0667,5987,3494,NULL,NULL,0.564,NULL,0.9333,0.96296296296296,NULL,NULL
476735,41931,Alexander Academy,Fitchburg,MA,01420-0000,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.5106,0.0851,0.383,0.0213,0,0,0,0,0,0,3782,4083,NULL,NULL,0.4091,NULL,0.6667,1,NULL,NULL
476744,41935,LeMelange Academy of Hair,Napa,CA,94558-2935,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0.48,8770,5166,NULL,NULL,0.1707,NULL,0.7308,0.5,NULL,NULL
476753,41945,Aveda Institute-Tucson,Tucson,AZ,85719-4876,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0.5872,0.0459,0.3394,0.0183,0,0,0,0,0.0092,0.211,7504,1405,NULL,NULL,0.2905,NULL,0.534,0.84126984126984,NULL,NULL
