unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
456427,7329,ITT Technical Institute-Concord,Concord,CA,94520,0,141,3,8,0.8926,0.83878444501673,NULL,NULL,0,0,0,0,0,0,0.3245,0,0,0,0.3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2119,0,0,0,0,0,0,0.0927,0,0,0,0,258,0.2907,0.1783,0.2442,0.1822,0.0155,0.0116,0.0388,0,0.0388,0.1938,20870,3844,5541,0.087,0.7038,NULL,NULL,0.8076923076923,NULL,NULL
456436,7329,ITT Technical Institute-Fort Myers,Fort Myers,FL,33912,0,141,3,5,0.5907,0.83878444501673,NULL,NULL,0,0,0,0,0,0,0.4,0,0,0,0.5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,339,0.5457,0.1917,0.1622,0.0088,0.0029,0,0.0236,0,0.0649,0.3392,20396,4864,5020,0.2368,0.7028,NULL,NULL,0.7719298245614,NULL,NULL
456445,7329,ITT Technical Institute-Charlotte North,Charlotte,NC,28262,0,141,3,5,0.9567,0.83878444501673,NULL,NULL,0,0,0,0,0,0,0.5149,0,0,0,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0891,0,0,0,0,0,0,0,0,0,0,0,416,0.2236,0.6298,0.0817,0.0192,0.0096,0,0.024,0,0.012,0.2284,19318,3279,5154,0.0638,0.799,NULL,NULL,0.78313253012048,NULL,NULL
456454,9412,Fortis College-Salt Lake City,Salt Lake City,UT,84107,0,3,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1538,0,0,0,0.8462,0,0,0,333,0.7568,0.021,0.1261,0.021,0.012,0.024,0.027,0,0.012,0,12011,5446,5734,NULL,0.6237,NULL,0.5041,0.41791044776119,NULL,NULL
456481,21000,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,0,3,2,5,NULL,0.88888888888888,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,0.0159,0.9841,0,0,0,0,0,0,0.6984,6996,2511,NULL,NULL,0.5556,1,NULL,0.25,NULL,NULL
456490,21000,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,0,3,2,5,NULL,0.88888888888888,NULL,NULL,0,0,0,0,0,0,0,0,0,0.6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3158,0,0,82,0.0244,0,0.9756,0,0,0,0,0,0,0.7927,9452,3314,5560,NULL,0.5893,NULL,NULL,0.2,0,NULL
456506,25336,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,0,5,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0.5652,0.3116,0.0797,0,0.0145,0,0.029,0,0,0,4742,1526,NULL,NULL,0.564,NULL,0.5649,1,NULL,0.7333
456515,20997,Ross Medical Education Center-Portage,Portage,MI,49002,0,7,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,0.8088,0.1103,0.0588,0.0147,0.0074,0,0,0,0,0,5307,1677,NULL,NULL,0.5309,NULL,0.7536,1,NULL,0.6831
456542,41672,The Commonwealth Medical College,Scranton,PA,18510,1,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40832,43016,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
456551,10406,Josef's West Academy,Fargo,ND,58103,0,2,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,6568,1819,NULL,NULL,0.3953,NULL,0.76,1,NULL,0.8621
456560,20527,Northeast Technology Center-Claremore,Claremore,OK,74017,0,4,1,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1579,0,0,0.5263,0,0,0,57,0.7193,0.0702,0.0175,0.0175,0.1228,0,0.0526,0,0,0.2807,1011,9553,NULL,NULL,0.2055,NULL,0.5769,0.63333333333333,NULL,0.1455
456588,13095,Salon Success Academy-Fontana,Fontana,CA,92335,0,3,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.1111,0.1111,0.7593,0,0,0,0,0,0.0185,0,4245,1062,NULL,NULL,0.8929,NULL,0.8462,1,NULL,0.6061
456597,13095,Salon Success Academy-Redlands,Redlands,CA,92373,0,3,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.3871,0.086,0.4516,0.043,0.0108,0,0.0215,0,0,0,10788,2699,NULL,NULL,0.7278,NULL,0.6489,1,NULL,0.7105
456612,40513,Brown Mackie College-Phoenix,Phoenix,AZ,85029,0,33,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0339,0,0,0,0,0,0,0.0932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1017,0,0,0,0,0,0,0,0.6864,0.0847,0,0,637,0.4521,0.1413,0.3093,0.0235,0.044,0,0,0,0.0298,0,9553,3550,5984,0.129,0.782,NULL,NULL,0.44933920704845,NULL,NULL
456621,1459,Strayer University-West Virginia,Scott Depot,WV,25560,0,99,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2381,0,0,0,0,0,0,0,0,0.5714,0,0,177,0.8983,0.0452,0.0056,0,0.0169,0,0.0226,0,0.0113,0.9266,15509,1949,6510,NULL,0.7458,NULL,NULL,0,NULL,NULL
456630,1459,Strayer University-Utah,Sandy,UT,84070,0,99,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0.4286,0,0,70,0.7571,0,0.0143,0,0.0286,0.0143,0.0429,0,0.1429,0.8,18621,2342,6111,NULL,0.7129,NULL,NULL,0.07692307692307,NULL,NULL
456667,1459,Strayer University-Ohio,Mason,OH,45040,0,99,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0.7571,0,0,724,0.4406,0.4185,0.029,0.011,0.0055,0.0014,0.0276,0,0.0663,0.9461,13546,1989,6688,0.2787,0.7439,NULL,NULL,0.00440528634361,NULL,NULL
456719,10490,Regency Beauty Institute-Tinley Park,Tinley Park,IL,60477,0,86,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.0353,0.5412,0,0,0.0353,0,0.0353,0,0.3529,0,16953,10022,NULL,NULL,0.9358,NULL,0.3217,1,NULL,0.3967
456728,10490,Regency Beauty Institute-Columbia,Columbia,SC,29212,0,86,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.2308,0.1538,0.0256,0,0,0,0.0256,0,0.5641,0.3077,10210,6036,NULL,NULL,0.7763,NULL,0.2927,0.72727272727272,NULL,0.2917
456737,10490,Regency Beauty Institute-South Bend,Mishawaka,IN,46545,0,86,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.2843,0.1765,0.0588,0.0098,0.0392,0,0.0588,0,0.3725,0,12959,7661,NULL,NULL,0.8204,NULL,0.367,1,NULL,0.3922
456746,10490,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,48315,0,86,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.3039,0.1863,0,0,0,0,0.0392,0,0.4706,0.2941,11422,6752,NULL,NULL,0.6946,NULL,0.4925,0.78125,NULL,0.6947
456755,10490,Regency Beauty Institute-Fort Myers,Fort Myers,FL,33907,0,86,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.35,0.05,0.15,0,0,0,0.15,0,0.3,0.3,19967,11804,NULL,NULL,0.8429,NULL,0.5278,0.78571428571428,NULL,0.625
456764,10490,Regency Beauty Institute-Arlington,Arlington,TX,76015,0,86,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.1667,0.3646,0.0938,0.0104,0,0,0.0833,0,0.2813,0.2917,12836,7588,NULL,NULL,0.7657,NULL,0.4364,0.81578947368421,NULL,0.4701
456773,10490,Regency Beauty Institute-Durham,Durham,NC,27701,0,86,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0556,0.463,0,0,0,0,0.0926,0,0.3889,0,12479,7377,NULL,NULL,0.8678,NULL,0.3125,1,NULL,0.4222
456782,4646,Minnesota School of Business-Elk River,Elk River,MN,55330,0,10,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1119,0,0,0,0,0,0,0.0629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0629,0,0,0,0,0,0,0,0.3776,0.3846,0,0,285,0.8386,0.014,0.0281,0.0105,0.0105,0,0.0175,0,0.0807,0.3123,19385,4488,3925,0.1923,0.6432,NULL,NULL,0.25714285714285,NULL,NULL
456791,40513,Brown Mackie College-Greenville,Greenville,SC,29601,0,33,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1107,0,0,0,0,0,0,0,0.631,0.1513,0,0,845,0.3243,0.6225,0.0402,0.0071,0.0012,0,0,0,0.0047,0,9487,2254,4046,0.2941,0.8705,NULL,NULL,0.43579766536964,NULL,NULL
456807,4642,Globe University-Sioux Falls,Sioux Falls,SD,57108,0,10,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0494,0,0,0,0,0,0,0,0.6296,0.2346,0,0,165,0.6545,0.0303,0.0424,0.0061,0.0182,0.0061,0.0121,0,0.2303,0.1697,18753,4545,3439,0.2,0.6165,NULL,NULL,0.40350877192982,NULL,NULL
456816,4642,Globe University-Eau Claire,Eau Claire,WI,54701-5168,0,10,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0318,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0955,0,0,0,0,0,0,0,0.5924,0.2293,0,0,215,0.9116,0,0.014,0.0233,0.0186,0,0.014,0,0.0186,0.2605,22960,5565,2563,0.3333,0.7121,NULL,NULL,0.47619047619047,NULL,NULL
456825,25548,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,0,3,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.7264,0.2075,0.0283,0.0283,0,0,0.0094,0,0,0,10352,6655,NULL,NULL,0.3889,NULL,0.8627,1,NULL,0.7273
456834,4642,Globe University-Minneapolis,Minneapolis,MN,55402,0,10,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1563,0,0,0,0,0,0,0.0938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2813,0,0,0,0,0,0,0.0313,0,0.4375,0,0,126,0.3968,0.3254,0.0556,0.0397,0.0714,0,0.0079,0.0079,0.0952,0.1905,16756,4061,3417,NULL,0.6628,NULL,NULL,0.16279069767441,NULL,NULL
456852,21207,San Joaquin Valley College-Hesperia,Hesperia,CA,92344,0,12,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1354,0,0,0,0.0833,0,0,0,0.6406,0.1406,0,0,578,0.2543,0.1125,0.526,0.0121,0.0138,0.0087,0.0398,0.0104,0.0225,0,5808,3242,3599,0.3333,0.939,NULL,0.5906,0.5648854961832,NULL,0.6124
456861,22838,Beauty Schools of America-Homestead,Homestead,FL,33030,0,5,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949,0,0,0,655,0.0748,0.2305,0.6168,0.0015,0,0.0382,0.0275,0,0.0107,0,11707,4619,NULL,NULL,0.6832,NULL,0.6982,1,NULL,0.7174
456922,25488,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,0,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9838,0.0162,0,0,278,0.0108,0,0.9892,0,0,0,0,0,0,0,10561,4497,NULL,NULL,0.8795,NULL,0.7072,1,NULL,0.6695
456931,25494,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,78416,0,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.0392,0,0,0.5637,0,0,0,268,0.1567,0.0634,0.7425,0.0112,0,0,0.0075,0,0.0187,0,9672,4160,NULL,NULL,0.6568,NULL,0.484,1,NULL,0.5119
456940,20693,L'Ecole Culinaire-Memphis,Cordova,TN,38016,0,2,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0.2517,0.6825,0.0068,0.0091,0.0091,0,0.0204,0,0.0204,0,8635,1756,5053,0.5714,0.278,NULL,0.4974,0.48314606741573,NULL,0.5752
456959,3969,University of Minnesota-Rochester,Rochester,MN,55904,0,2,1,4,0.5421,0.44545829703333,1149,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,477,0.7966,0.0692,0.0314,0.0566,0,0,0.0314,0.0042,0.0105,0.0231,15445,7495,5788,1,0.2778,NULL,NULL,0.79896907216494,NULL,NULL
456968,41203,Health And Style Institute,High Point,NC,27265,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9677,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0.3687,0.581,0.0112,0.0056,0,0,0.0279,0,0.0056,0.1564,4945,1666,NULL,NULL,0.6301,NULL,0.5556,0.73333333333333,NULL,0.6957
456977,30716,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,0,5,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7959,0.2041,0,0,174,0.0172,0.3966,0.5632,0.0057,0,0,0.0115,0,0.0057,0,6296,2059,5014,0.6667,1,NULL,0.6108,1,NULL,0.5895
457004,3726,American National University-Columbus,Columbus,OH,45420,0,6,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6667,0.2333,0,0,99,0.2222,0.6263,0.0101,0.0202,0,0,0.0505,0,0.0707,0.3232,8254,6827,5561,NULL,0.8302,NULL,0,0.2,NULL,0.3125
457022,9621,Herzing University-Toledo,Toledo,OH,43615,0,11,3,3,0.7576,0.74899112187247,NULL,NULL,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1163,0,0,0,0,0,0,0.0698,0.6279,0.1628,0,0,205,0.5122,0.3951,0.039,0.0049,0,0,0.0146,0,0.0341,0.3317,5517,5874,4040,0.4,0.8477,NULL,NULL,0.775,NULL,NULL
457031,13088,Capri Beauty College,New Lenox,IL,60451,0,2,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,11016,7861,NULL,NULL,0.3605,NULL,0.9565,1,NULL,1
457077,34223,Milan Institute-Bakersfield,Bakersfield,CA,93301,0,6,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0,0,0,411,0.3771,0.0827,0.4769,0.0146,0.017,0.0024,0,0,0.0292,0,6731,2050,NULL,NULL,0.6266,NULL,0.5,1,NULL,0.5153
457086,41497,Homestead Schools,Torrance,CA,90505,1,1,2,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,166,0.0663,0.2892,0.1988,0.4398,0,0.006,0,0,0,0.2952,19406,7041,NULL,NULL,0.6888,NULL,0.7778,0.85714285714285,NULL,0.9143
457101,21006,Carrington College-Las Vegas,Las Vegas,NV,89119,0,6,3,8,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,255,0.4039,0.1882,0.1255,0.1608,0.0039,0.0627,0.0353,0,0.0196,0.1216,11926,6108,5096,0.5294,0.6611,NULL,0.5,0.33333333333333,NULL,0.619
457110,22180,Carrington College-Reno,Reno,NV,89511,0,3,3,8,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,333,0.7477,0.006,0.1592,0.033,0.006,0.015,0.021,0,0.012,0.2372,17709,8394,6970,0.4194,0.5229,NULL,0.7907,0.14545454545454,NULL,0.7391
457129,6385,Chamberlain College of Nursing-Florida,Jacksonville,FL,32256,0,9,3,5,0.25,0.50806451612903,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,649,0.2635,0.2404,0.2573,0.0678,0,0.0077,0.0015,0.0247,0.1371,0.4777,22380,6852,6186,0.1887,0.5341,NULL,NULL,0.00806451612903,NULL,NULL
457174,30265,Remington College-Columbia Campus,Columbia,SC,29210,0,19,2,5,0.766,0.78046634403871,NULL,NULL,0,0,0,0,0,0,0,0.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8702,0,0,0,336,0.1786,0.7321,0.0387,0.003,0.003,0,0.0357,0,0.0089,0,8634,4551,NULL,NULL,0.7182,NULL,0.6194,1,NULL,0.6627
457183,30265,Remington College of Nursing Orlando,Lake Mary,FL,32746,0,19,2,5,NULL,0.78046634403871,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0.58,0.18,0.11,0.11,0,0,0.02,0,0,0,18744,7498,7188,NULL,0,NULL,NULL,NULL,NULL,NULL
457192,41831,Washington Barber College Inc,Little Rock,AR,72209-3820,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0.0159,0.9841,0,0,0,0,0,0,0,0,8460,4351,NULL,NULL,0.9901,NULL,0.875,1,NULL,1
457208,25594,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,0,10,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1955,0,0,0,0,0.8045,0,0,0,28,0.25,0.4286,0.1429,0.1071,0.0357,0,0.0357,0,0,0,20635,2906,NULL,NULL,0.5902,NULL,0.8365,1,NULL,0.7757
457226,41405,Horizon University,San Diego,CA,92111-2622,1,1,2,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.8103,0,0.0862,0.1034,0,0,0,0,0,0.7241,3004,3801,NULL,NULL,0.4127,NULL,NULL,0.66666666666666,NULL,NULL
457244,41450,San Diego Culinary Institute,La Mesa,CA,91942,1,1,3,8,1,1,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.5926,0.0926,0.1481,0.0741,0.037,0,0.037,0.0185,0,0.2407,17529,5505,NULL,NULL,0.4628,NULL,0.9167,0.82608695652173,NULL,NULL
457253,41482,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.087,0,0.8696,0.0435,0,0,0,0,0,0.6739,1658,1746,NULL,NULL,0.8242,NULL,0.6364,0.16666666666666,NULL,1
457271,41555,Academy for Jewish Religion-California,Los Angeles,CA,90010,1,1,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12277,10265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457280,41587,Hollywood Beauty College,Stockton,CA,95210,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0.2,0.2696,0.4,0.087,0,0.0087,0.0261,0,0.0087,0.287,6849,2052,NULL,NULL,0.7446,NULL,0.386,0.7,NULL,NULL
457299,41604,Angeles College,Los Angeles,CA,90010,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,145,0.0897,0.2069,0.269,0.4138,0.0069,0,0,0,0.0138,0.2276,11443,4291,5500,NULL,0.5787,0.8382,NULL,0.54716981132075,NULL,NULL
457314,41644,Angeles Institute,ARTESIA,CA,90701-2713,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105,0.0476,0.2,0.2286,0.3048,0,0.0857,0.0095,0.0381,0.0857,0,12297,904,NULL,NULL,0.6899,NULL,0.7,1,NULL,0.871
457323,41670,Paul Mitchell the School-Temecula,Temecula,CA,92591,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0.4945,0.0145,0.3382,0.0182,0.0109,0.0145,0.1091,0,0,0.3309,9641,3272,NULL,NULL,0.42,NULL,0.7451,0.61111111111111,NULL,NULL
457332,41484,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.9211,0,0.0789,0,0,0,0,0,0,0.6579,10004,4656,NULL,NULL,0.0938,NULL,0.8,0.47368421052631,NULL,1
